"Three Digit Industries","Year","Capital productivity (2007=100)","Capital productivity (percent change)","Capital (2007=100)","Capital (percent change)","Capital costs (Million $)","Capital costs (percent change)","Capital cost share","Capital cost share (percent change)","Capital intensity (2007=100)","Capital intensity (percent change)","Contribution of capital intensity (2007=100)","Contribution of capital intensity (percent change)","Labor productivity (2007=100)","Labor productivity (percent change)","Hours worked (2007=100)","Hours worked (percent change)","Labor compensation (Million $)","Labor compensation (percent change)","Labor cost share","Labor cost share (percent change)","Hours worked (millions)","Hours worked (percent change)","Multifactor productivity (2007=100)","Multifactor productivity (percent change)","Combined inputs (2007=100)","Combined inputs (percent change)","Combined inputs costs (Million $)","Combined inputs costs (percent change)","Implicit combined inputs deflator (2007=100)","Implicit combined inputs deflator (percent change)","Intermediate purchases productivity (2007=100)","Intermediate purchases productivity (percent change)","Intermediate purchases (2007=100)","Intermediate purchases (percent change)","Intermediate purchases costs (Million $)","Intermediate purchases costs (percent change)","Intermediate purchases cost share","Intermediate purchases cost share (percent change)","Intermediate purchases to hours ratio (2007=100)","Intermediate purchases to hours ratio (percent change)","Contribution of intermediate purchases intensity (2007=100)","Contribution of intermediate purchases intensity (percent change)","Output (2007=100)","Output (percent change)","Implicit output deflator (2007=100)","Implicit output deflator (percent change)","Value of production (Million $)","Value of production (percent change)","Unit labor costs (2007=100)","Unit labor costs (percent change)","Labor compensation (2007=100)","Labor compensation (percent change)","Hourly compensation (2007=100)","Hourly compensation (percent change)","Output per employee (2007=100)","Output per employee (percent change)","Employment (2007=100)","Employment (percent change)","Employment (thousands)","Employment (percent change)"
812 - Personal and laundry services,2003,,,,,,,,,,,,,,,99.349,-0.7,,,,,2917.242,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.824,-0.1,1856.200,-0.1
812 - Personal and laundry services,2004,,,,,,,,,,,,,,,99.986,0.6,,,,,2935.939,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.883,2.1,1896.100,2.1
812 - Personal and laundry services,2005,,,,,,,,,,,,,,,97.501,-2.5,,,,,2862.989,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.212,-0.7,1883.100,-0.7
812 - Personal and laundry services,2006,,,,,,,,,,,,,,,100.273,2.8,,,,,2944.387,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.633,2.5,1930.000,2.5
812 - Personal and laundry services,2007,,,,,,,,,,,,,,,100.000,-0.3,,,,,2936.358,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.000,0.4,1937.100,0.4
812 - Personal and laundry services,2008,,,,,,,,,,,,,,,98.597,-1.4,,,,,2895.163,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.093,0.1,1938.900,0.1
812 - Personal and laundry services,2009,,,,,,,,,,,,,,,96.736,-1.9,,,,,2840.528,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.644,-0.4,1930.200,-0.4
812 - Personal and laundry services,2010,,,,,,,,,,,,,,,98.651,2.0,,,,,2896.739,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.114,0.5,1939.300,0.5
812 - Personal and laundry services,2011,,,,,,,,,,,,,,,97.168,-1.5,,,,,2853.197,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.431,-1.7,1906.700,-1.7
812 - Personal and laundry services,2012,,,,,,,,,,,,,,,97.890,0.7,,,,,2874.388,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.186,1.8,1940.700,1.8
812 - Personal and laundry services,2013,,,,,,,,,,,,,,,102.987,5.2,,,,,3024.076,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.228,4.0,2019.000,4.0
812 - Personal and laundry services,2014,,,,,,,,,,,,,,,102.685,-0.3,,,,,3015.207,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.114,-0.1,2016.800,-0.1
812 - Personal and laundry services,2015,,,,,,,,,,,,,,,101.914,-0.8,,,,,2992.548,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.885,1.7,2051.100,1.7
812 - Personal and laundry services,2016,,,,,,,,,,,,,,,103.633,1.7,,,,,3043.028,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.386,0.5,2060.800,0.5
812 - Personal and laundry services,2017,,,,,,,,,,,,,,,108.367,4.6,,,,,3182.056,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.080,5.4,2171.100,5.4
812 - Personal and laundry services,2018,,,,,,,,,,,,,,,112.938,4.2,,,,,3316.265,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.122,3.6,2249.400,3.6
812 - Personal and laundry services,2019,,,,,,,,,,,,,,,113.084,0.1,,,,,3320.545,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.834,0.6,2263.200,0.6
813 - Membership associations and organizations,1987,,,,,,,,,,,,,,,65.805,,,,,,2793.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.598,,1776.200,
813 - Membership associations and organizations,1988,,,,,,,,,,,,,,,69.956,6.3,,,,,2969.836,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.914,7.1,1902.700,7.1
813 - Membership associations and organizations,1989,,,,,,,,,,,,,,,74.508,6.5,,,,,3163.064,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.124,6.5,2026.100,6.5
813 - Membership associations and organizations,1990,,,,,,,,,,,,,,,78.986,6.0,,,,,3353.172,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.744,5.2,2132.200,5.2
813 - Membership associations and organizations,1991,,,,,,,,,,,,,,,81.202,2.8,,,,,3447.279,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.358,2.2,2179.500,2.2
813 - Membership associations and organizations,1992,,,,,,,,,,,,,,,80.146,-1.3,,,,,3402.412,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.276,-0.1,2177.100,-0.1
813 - Membership associations and organizations,1993,,,,,,,,,,,,,,,81.977,2.3,,,,,3480.159,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.299,2.7,2236.400,2.7
813 - Membership associations and organizations,1994,,,,,,,,,,,,,,,84.335,2.9,,,,,3580.256,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.940,2.2,2284.500,2.2
813 - Membership associations and organizations,1995,,,,,,,,,,,,,,,86.441,2.5,,,,,3669.663,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.137,2.8,2348.900,2.8
813 - Membership associations and organizations,1996,,,,,,,,,,,,,,,87.478,1.2,,,,,3713.679,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.509,1.7,2389.100,1.7
813 - Membership associations and organizations,1997,,,,,,,,,,,,,,,91.338,4.4,,,,,3877.547,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.436,3.6,2474.900,3.6
813 - Membership associations and organizations,1998,,,,,,,,,,,,,,,94.468,3.4,,,,,4010.431,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.066,4.3,2581.300,4.3
813 - Membership associations and organizations,1999,,,,,,,,,,,,,,,96.301,1.9,,,,,4088.267,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.219,2.4,2644.400,2.4
813 - Membership associations and organizations,2000,,,,,,,,,,,,,,,97.690,1.4,,,,,4147.211,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.546,1.5,2683.300,1.5
813 - Membership associations and organizations,2001,,,,,,,,,,,,,,,98.617,0.9,,,,,4186.562,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.699,2.4,2746.400,2.4
813 - Membership associations and organizations,2002,,,,,,,,,,,,,,,102.511,3.9,,,,,4351.874,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.840,4.4,2867.800,4.4
813 - Membership associations and organizations,2003,,,,,,,,,,,,,,,100.919,-1.6,,,,,4284.326,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.062,1.2,2903.600,1.2
813 - Membership associations and organizations,2004,,,,,,,,,,,,,,,99.278,-1.6,,,,,4214.659,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.195,0.1,2907.500,0.1
813 - Membership associations and organizations,2005,,,,,,,,,,,,,,,99.458,0.2,,,,,4222.278,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.332,-0.9,2882.200,-0.9
813 - Membership associations and organizations,2006,,,,,,,,,,,,,,,99.574,0.1,,,,,4227.220,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.980,0.7,2901.200,0.7
813 - Membership associations and organizations,2007,,,,,,,,,,,,,,,100.000,0.4,,,,,4245.293,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.000,1.0,2931.100,1.0
813 - Membership associations and organizations,2008,,,,,,,,,,,,,,,101.178,1.2,,,,,4295.315,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.180,1.2,2965.700,1.2
813 - Membership associations and organizations,2009,,,,,,,,,,,,,,,101.159,0.0,,,,,4294.503,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.167,-1.0,2936.000,-1.0
813 - Membership associations and organizations,2010,,,,,,,,,,,,,,,100.441,-0.7,,,,,4263.996,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.840,-0.3,2926.400,-0.3
813 - Membership associations and organizations,2011,,,,,,,,,,,,,,,100.397,0.0,,,,,4262.161,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.041,-0.8,2903.000,-0.8
813 - Membership associations and organizations,2012,,,,,,,,,,,,,,,101.039,0.6,,,,,4289.383,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.703,0.7,2922.400,0.7
813 - Membership associations and organizations,2013,,,,,,,,,,,,,,,100.482,-0.6,,,,,4265.761,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.778,0.1,2924.600,0.1
813 - Membership associations and organizations,2014,,,,,,,,,,,,,,,100.921,0.4,,,,,4284.391,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.768,1.0,2953.600,1.0
813 - Membership associations and organizations,2015,,,,,,,,,,,,,,,100.805,-0.1,,,,,4279.471,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.287,-0.5,2939.500,-0.5
813 - Membership associations and organizations,2016,,,,,,,,,,,,,,,101.179,0.4,,,,,4295.346,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.757,0.5,2953.300,0.5
813 - Membership associations and organizations,2017,,,,,,,,,,,,,,,102.585,1.4,,,,,4355.042,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.702,0.9,2981.000,0.9
813 - Membership associations and organizations,2018,,,,,,,,,,,,,,,103.433,0.8,,,,,4391.031,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.279,0.6,2997.900,0.6
813 - Membership associations and organizations,2019,,,,,,,,,,,,,,,103.401,0.0,,,,,4389.664,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.883,0.6,3015.600,0.6
814 - Private households,1987,,,,,,,,,,,,,,,76.423,,,,,,411.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.423,,197.700,
814 - Private households,1988,,,,,,,,,,,,,,,80.078,4.8,,,,,430.955,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.078,4.8,207.200,4.8
814 - Private households,1989,,,,,,,,,,,,,,,84.597,5.6,,,,,455.275,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.597,5.6,218.900,5.6
814 - Private households,1990,,,,,,,,,,,,,,,87.187,3.1,,,,,469.213,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.187,3.1,225.600,3.1
814 - Private households,1991,,,,,,,,,,,,,,,90.032,3.3,,,,,484.524,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.032,3.3,232.900,3.2
814 - Private households,1992,,,,,,,,,,,,,,,92.092,2.3,,,,,495.614,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.092,2.3,238.300,2.3
814 - Private households,1993,,,,,,,,,,,,,,,99.671,8.2,,,,,536.403,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.671,8.2,257.900,8.2
814 - Private households,1994,,,,,,,,,,,,,,,105.338,5.7,,,,,566.898,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.338,5.7,272.500,5.7
814 - Private households,1995,,,,,,,,,,,,,,,105.296,0.0,,,,,566.671,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.296,0.0,272.400,0.0
814 - Private households,1996,,,,,,,,,,,,,,,109.443,3.9,,,,,588.992,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.443,3.9,283.200,4.0
814 - Private households,1997,,,,,,,,,,,,,,,111.278,1.7,,,,,598.865,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.278,1.7,287.900,1.7
814 - Private households,1998,,,,,,,,,,,,,,,112.545,1.1,,,,,605.686,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.545,1.1,291.200,1.1
814 - Private households,1999,,,,,,,,,,,,,,,112.904,0.3,,,,,607.616,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.904,0.3,292.100,0.3
814 - Private households,2000,,,,,,,,,,,,,,,108.393,-4.0,,,,,583.340,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.393,-4.0,280.500,-4.0
814 - Private households,2001,,,,,,,,,,,,,,,107.364,-0.9,,,,,577.803,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.364,-0.9,277.800,-1.0
814 - Private households,2002,,,,,,,,,,,,,,,106.325,-1.0,,,,,572.212,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.325,-1.0,275.100,-1.0
814 - Private households,2003,,,,,,,,,,,,,,,102.875,-3.2,,,,,553.642,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.875,-3.2,266.200,-3.2
814 - Private households,2004,,,,,,,,,,,,,,,101.708,-1.1,,,,,547.360,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.708,-1.1,263.200,-1.1
814 - Private households,2005,,,,,,,,,,,,,,,100.918,-0.8,,,,,543.113,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.918,-0.8,261.100,-0.8
814 - Private households,2006,,,,,,,,,,,,,,,98.304,-2.6,,,,,529.046,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.304,-2.6,254.300,-2.6
814 - Private households,2007,,,,,,,,,,,,,,,100.000,1.7,,,,,538.171,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.000,1.7,258.700,1.7
814 - Private households,2008,,,,,,,,,,,,,,,101.797,1.8,,,,,547.843,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.797,1.8,263.400,1.8
814 - Private households,2009,,,,,,,,,,,,,,,101.803,0.0,,,,,547.872,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.803,0.0,263.400,0.0
814 - Private households,2010,,,,,,,,,,,,,,,106.507,4.6,,,,,573.192,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.507,4.6,275.600,4.6
814 - Private households,2011,,,,,,,,,,,,,,,114.546,7.5,,,,,616.456,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.546,7.5,296.400,7.5
814 - Private households,2012,,,,,,,,,,,,,,,119.595,4.4,,,,,643.627,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.595,4.4,309.400,4.4
814 - Private households,2013,,,,,,,,,,,,,,,104.652,-12.5,,,,,563.208,-12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.652,-12.5,270.800,-12.5
814 - Private households,2014,,,,,,,,,,,,,,,107.725,2.9,,,,,579.744,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.725,2.9,278.700,2.9
814 - Private households,2015,,,,,,,,,,,,,,,109.199,1.4,,,,,587.679,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.199,1.4,282.500,1.4
814 - Private households,2016,,,,,,,,,,,,,,,110.170,0.9,,,,,592.902,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.170,0.9,285.000,0.9
814 - Private households,2017,,,,,,,,,,,,,,,111.492,1.2,,,,,600.020,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.492,1.2,288.500,1.2
814 - Private households,2018,,,,,,,,,,,,,,,113.046,1.4,,,,,608.381,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.046,1.4,292.500,1.4
814 - Private households,2019,,,,,,,,,,,,,,,82.272,-27.2,,,,,442.765,-27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.272,-27.2,212.900,-27.2
901 - Government (excluding postal service),1987,,,,,,,,,,,,,,,76.379,,,,,,29915.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.190,,16341.900,
901 - Government (excluding postal service),1988,,,,,,,,,,,,,,,78.082,2.2,,,,,30582.994,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.883,2.2,16705.100,2.2
901 - Government (excluding postal service),1989,,,,,,,,,,,,,,,79.858,2.3,,,,,31278.585,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.672,2.3,17088.800,2.3
901 - Government (excluding postal service),1990,,,,,,,,,,,,,,,82.199,2.9,,,,,32195.248,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.007,2.9,17589.600,2.9
901 - Government (excluding postal service),1991,,,,,,,,,,,,,,,82.818,0.8,,,,,32437.894,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.672,0.8,17732.400,0.8
901 - Government (excluding postal service),1992,,,,,,,,,,,,,,,83.997,1.4,,,,,32899.722,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.857,1.4,17986.500,1.4
901 - Government (excluding postal service),1993,,,,,,,,,,,,,,,84.923,1.1,,,,,33262.173,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.831,1.2,18195.500,1.2
901 - Government (excluding postal service),1994,,,,,,,,,,,,,,,86.051,1.3,,,,,33704.201,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.039,1.4,18454.400,1.4
901 - Government (excluding postal service),1995,,,,,,,,,,,,,,,86.567,0.6,,,,,33906.160,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.635,0.7,18582.300,0.7
901 - Government (excluding postal service),1996,,,,,,,,,,,,,,,86.930,0.4,,,,,34048.402,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.053,0.5,18671.900,0.5
901 - Government (excluding postal service),1997,,,,,,,,,,,,,,,87.462,0.6,,,,,34256.738,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.639,0.7,18797.600,0.7
901 - Government (excluding postal service),1998,,,,,,,,,,,,,,,88.517,1.2,,,,,34670.036,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.716,1.2,19028.600,1.2
901 - Government (excluding postal service),1999,,,,,,,,,,,,,,,90.279,2.0,,,,,35359.961,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.527,2.0,19417.200,2.0
901 - Government (excluding postal service),2000,,,,,,,,,,,,,,,92.563,2.5,,,,,36254.764,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.824,2.5,19909.800,2.5
901 - Government (excluding postal service),2001,,,,,,,,,,,,,,,94.257,1.8,,,,,36918.374,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.387,1.7,20245.000,1.7
901 - Government (excluding postal service),2002,,,,,,,,,,,,,,,95.947,1.8,,,,,37579.985,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.371,2.1,20670.600,2.1
901 - Government (excluding postal service),2003,,,,,,,,,,,,,,,96.592,0.7,,,,,37832.689,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.855,0.5,20774.400,0.5
901 - Government (excluding postal service),2004,,,,,,,,,,,,,,,96.732,0.1,,,,,37887.505,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.155,0.3,20838.800,0.3
901 - Government (excluding postal service),2005,,,,,,,,,,,,,,,97.714,1.0,,,,,38272.391,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.044,0.9,21029.500,0.9
901 - Government (excluding postal service),2006,,,,,,,,,,,,,,,98.603,0.9,,,,,38620.289,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.857,0.8,21203.800,0.8
901 - Government (excluding postal service),2007,,,,,,,,,,,,,,,100.000,1.4,,,,,39167.640,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.000,1.2,21449.000,1.2
901 - Government (excluding postal service),2008,,,,,,,,,,,,,,,100.974,1.0,,,,,39549.118,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.457,1.5,21761.600,1.5
901 - Government (excluding postal service),2009,,,,,,,,,,,,,,,101.094,0.1,,,,,39596.312,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.875,0.4,21851.200,0.4
901 - Government (excluding postal service),2010,,,,,,,,,,,,,,,100.851,-0.2,,,,,39500.947,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.784,-0.1,21831.600,-0.1
901 - Government (excluding postal service),2011,,,,,,,,,,,,,,,99.760,-1.1,,,,,39073.621,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.031,-1.7,21455.600,-1.7
901 - Government (excluding postal service),2012,,,,,,,,,,,,,,,99.545,-0.2,,,,,38989.589,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.347,-0.7,21308.900,-0.7
901 - Government (excluding postal service),2013,,,,,,,,,,,,,,,99.543,0.0,,,,,38988.666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.107,-0.2,21257.400,-0.2
901 - Government (excluding postal service),2014,,,,,,,,,,,,,,,99.892,0.4,,,,,39125.199,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.253,0.1,21288.700,0.1
901 - Government (excluding postal service),2015,,,,,,,,,,,,,,,100.217,0.3,,,,,39252.671,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.921,0.7,21432.000,0.7
901 - Government (excluding postal service),2016,,,,,,,,,,,,,,,101.115,0.9,,,,,39604.246,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.775,0.9,21615.300,0.9
901 - Government (excluding postal service),2017,,,,,,,,,,,,,,,101.404,0.3,,,,,39717.493,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.326,0.5,21733.500,0.5
